,edit_count,sentiment_mean,neg_sentiment_ratio
2016-03-01,0.2,-0.12785651187102,0.15
2016-03-02,0.2,-0.12785651187102,0.15
2016-03-03,0.23333333333333334,-0.15206293563048046,0.18333333333333332
2016-03-04,0.23333333333333334,-0.15206293563048046,0.18333333333333332
2016-03-05,0.23333333333333334,-0.15206293563048046,0.18333333333333332
2016-03-06,0.23333333333333334,-0.15206293563048046,0.18333333333333332
2016-03-07,0.23333333333333334,-0.15206293563048046,0.18333333333333332
2016-03-08,0.23333333333333334,-0.15206293563048046,0.18333333333333332
2016-03-09,0.23333333333333334,-0.15206293563048046,0.18333333333333332
2016-03-10,0.2,-0.11876911620299022,0.15
2016-03-11,0.2,-0.11876911620299022,0.15
2016-03-12,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-13,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-14,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-15,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-16,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-17,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-18,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-19,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-20,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-21,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-22,0.16666666666666666,-0.08554504811763763,0.11666666666666667
2016-03-23,0.2,-0.06060768266518911,0.11666666666666667
2016-03-24,0.2,-0.06060768266518911,0.11666666666666667
2016-03-25,0.3,-0.07405246794223785,0.13888888888888887
2016-03-26,0.3,-0.07405246794223785,0.13888888888888887
2016-03-27,0.26666666666666666,-0.0409405122200648,0.10555555555555556
2016-03-28,0.26666666666666666,-0.0409405122200648,0.10555555555555556
2016-03-29,0.2,-0.045762242873509724,0.08888888888888888
2016-03-30,0.16666666666666666,-0.012713843584060669,0.05555555555555555
2016-03-31,0.16666666666666666,-0.012713843584060669,0.05555555555555555
2016-04-01,0.16666666666666666,-0.012713843584060669,0.05555555555555555
2016-04-02,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-03,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-04,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-05,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-06,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-07,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-08,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-09,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-10,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-11,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-12,0.13333333333333333,0.01149258017539978,0.022222222222222213
2016-04-13,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-14,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-15,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-16,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-17,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-18,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-19,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-20,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-21,0.16666666666666666,0.036429945627848306,0.022222222222222213
2016-04-22,0.2,-0.021738993128140767,0.05555555555555555
2016-04-23,0.2,-0.021738993128140767,0.05555555555555555
2016-04-24,0.1,-0.008294207851092021,0.03333333333333333
2016-04-25,0.1,-0.008294207851092021,0.03333333333333333
2016-04-26,0.1,-0.008294207851092021,0.03333333333333333
2016-04-27,0.1,-0.008294207851092021,0.03333333333333333
2016-04-28,0.1,-0.008294207851092021,0.03333333333333333
2016-04-29,0.1,-0.008294207851092021,0.03333333333333333
2016-04-30,0.1,-0.008294207851092021,0.03333333333333333
2016-05-01,0.1,-0.008294207851092021,0.03333333333333333
2016-05-02,0.1,-0.008294207851092021,0.03333333333333333
2016-05-03,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-04,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-05,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-06,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-07,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-08,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-09,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-10,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-11,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-12,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-13,0.2,-0.06573536247015,0.06666666666666667
2016-05-14,0.2,-0.06573536247015,0.06666666666666667
2016-05-15,0.2,-0.06573536247015,0.06666666666666667
2016-05-16,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-17,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-18,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-19,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-20,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-21,0.23333333333333334,-0.04079799701770147,0.06666666666666667
2016-05-22,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-23,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-24,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-25,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-26,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-27,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-28,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-29,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-30,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-05-31,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-06-01,0.16666666666666666,-0.007566423714160919,0.03333333333333333
2016-06-02,0.03333333333333333,0.024937365452448526,0.0
2016-06-03,0.03333333333333333,0.024937365452448526,0.0
2016-06-04,0.03333333333333333,0.024937365452448526,0.0
2016-06-05,0.06666666666666667,0.04987473090489705,0.0
2016-06-06,0.06666666666666667,0.04987473090489705,0.0
2016-06-07,0.06666666666666667,0.04987473090489705,0.0
2016-06-08,0.16666666666666666,0.036133856905831235,0.02222222222222222
2016-06-09,0.16666666666666666,0.036133856905831235,0.02222222222222222
2016-06-10,0.16666666666666666,0.036133856905831235,0.02222222222222222
2016-06-11,0.16666666666666666,0.036133856905831235,0.02222222222222222
2016-06-12,0.16666666666666666,0.036133856905831235,0.02222222222222222
2016-06-13,0.16666666666666666,0.036133856905831235,0.02222222222222222
2016-06-14,0.16666666666666666,0.036133856905831235,0.02222222222222222
2016-06-15,0.13333333333333333,0.011196491453382704,0.02222222222222222
2016-06-16,0.13333333333333333,0.011196491453382704,0.02222222222222222
2016-06-17,0.13333333333333333,0.011196491453382704,0.02222222222222222
2016-06-18,0.13333333333333333,0.011196491453382704,0.02222222222222222
2016-06-19,0.13333333333333333,0.011196491453382704,0.02222222222222222
2016-06-20,0.13333333333333333,0.011196491453382704,0.02222222222222222
2016-06-21,0.2,0.007044879926575555,0.03888888888888888
2016-06-22,0.3,-0.0040005806419584474,0.06111111111111111
2016-06-23,0.3,-0.0040005806419584474,0.06111111111111111
2016-06-24,0.3,-0.0040005806419584474,0.06111111111111111
2016-06-25,0.3,-0.0040005806419584474,0.06111111111111111
2016-06-26,0.3,-0.0040005806419584474,0.06111111111111111
2016-06-27,0.3,-0.0040005806419584474,0.06111111111111111
2016-06-28,0.3,-0.0040005806419584474,0.06111111111111111
2016-06-29,0.3,-0.0040005806419584474,0.06111111111111111
2016-06-30,0.3,-0.0040005806419584474,0.06111111111111111
2016-07-01,0.3333333333333333,-0.03732450637552473,0.09444444444444443
2016-07-02,0.3333333333333333,-0.03732450637552473,0.09444444444444443
2016-07-03,0.3333333333333333,-0.03732450637552473,0.09444444444444443
2016-07-04,0.3333333333333333,-0.03732450637552473,0.09444444444444443
2016-07-05,0.3,-0.062261871827973256,0.09444444444444443
2016-07-06,0.3,-0.062261871827973256,0.09444444444444443
2016-07-07,0.3,-0.062261871827973256,0.09444444444444443
2016-07-08,0.2,-0.04852099782890744,0.07222222222222223
2016-07-09,0.2,-0.04852099782890744,0.07222222222222223
2016-07-10,0.2,-0.04852099782890744,0.07222222222222223
2016-07-11,0.2,-0.04852099782890744,0.07222222222222223
2016-07-12,0.2,-0.04852099782890744,0.07222222222222223
2016-07-13,0.2,-0.04852099782890744,0.07222222222222223
2016-07-14,0.2,-0.04852099782890744,0.07222222222222223
2016-07-15,0.2,-0.04852099782890744,0.07222222222222223
2016-07-16,0.2,-0.04852099782890744,0.07222222222222223
2016-07-17,0.2,-0.04852099782890744,0.07222222222222223
2016-07-18,0.2,-0.04852099782890744,0.07222222222222223
2016-07-19,0.2,-0.04852099782890744,0.07222222222222223
2016-07-20,0.2,-0.04852099782890744,0.07222222222222223
2016-07-21,0.13333333333333333,-0.04436938630210029,0.05555555555555556
2016-07-22,0.03333333333333333,-0.03332392573356628,0.03333333333333333
2016-07-23,0.03333333333333333,-0.03332392573356628,0.03333333333333333
2016-07-24,0.03333333333333333,-0.03332392573356628,0.03333333333333333
2016-07-25,0.03333333333333333,-0.03332392573356628,0.03333333333333333
2016-07-26,0.06666666666666667,-0.06655815045038858,0.06666666666666667
2016-07-27,0.1,-0.03403362234433492,0.06666666666666667
2016-07-28,0.1,-0.03403362234433492,0.06666666666666667
2016-07-29,0.1,-0.03403362234433492,0.06666666666666667
2016-07-30,0.1,-0.03403362234433492,0.06666666666666667
2016-07-31,0.06666666666666667,-0.0007096966107686361,0.03333333333333333
2016-08-01,0.1,-0.03016686240832011,0.06666666666666667
2016-08-02,0.1,-0.03016686240832011,0.06666666666666667
2016-08-03,0.13333333333333333,-0.06349042654037476,0.1
2016-08-04,0.13333333333333333,-0.06349042654037476,0.1
2016-08-05,0.13333333333333333,-0.06349042654037476,0.1
2016-08-06,0.13333333333333333,-0.06349042654037476,0.1
2016-08-07,0.13333333333333333,-0.06349042654037476,0.1
2016-08-08,0.13333333333333333,-0.06349042654037476,0.1
2016-08-09,0.13333333333333333,-0.06349042654037476,0.1
2016-08-10,0.16666666666666666,-0.09675915439923605,0.13333333333333333
2016-08-11,0.16666666666666666,-0.09675915439923605,0.13333333333333333
2016-08-12,0.16666666666666666,-0.09675915439923605,0.13333333333333333
2016-08-13,0.16666666666666666,-0.09675915439923605,0.13333333333333333
2016-08-14,0.16666666666666666,-0.09675915439923605,0.13333333333333333
2016-08-15,0.16666666666666666,-0.09675915439923605,0.13333333333333333
2016-08-16,0.16666666666666666,-0.09675915439923605,0.13333333333333333
2016-08-17,0.23333333333333334,-0.09676450391610464,0.15
2016-08-18,0.23333333333333334,-0.09676450391610464,0.15
2016-08-19,0.23333333333333334,-0.09676450391610464,0.15
2016-08-20,0.23333333333333334,-0.09676450391610464,0.15
2016-08-21,0.23333333333333334,-0.09676450391610464,0.15
2016-08-22,0.23333333333333334,-0.09676450391610464,0.15
2016-08-23,0.23333333333333334,-0.09676450391610464,0.15
2016-08-24,0.23333333333333334,-0.09676450391610464,0.15
2016-08-25,0.2,-0.06353027919928232,0.11666666666666667
2016-08-26,0.16666666666666666,-0.096054807305336,0.11666666666666667
2016-08-27,0.16666666666666666,-0.096054807305336,0.11666666666666667
2016-08-28,0.16666666666666666,-0.096054807305336,0.11666666666666667
2016-08-29,0.16666666666666666,-0.096054807305336,0.11666666666666667
2016-08-30,0.16666666666666666,-0.096054807305336,0.11666666666666667
2016-08-31,0.13333333333333333,-0.06659764150778452,0.08333333333333333
2016-09-01,0.13333333333333333,-0.06659764150778452,0.08333333333333333
2016-09-02,0.1,-0.03327407737572988,0.05
2016-09-03,0.1,-0.03327407737572988,0.05
2016-09-04,0.1,-0.03327407737572988,0.05
2016-09-05,0.1,-0.03327407737572988,0.05
2016-09-06,0.1,-0.03327407737572988,0.05
2016-09-07,0.1,-0.03327407737572988,0.05
2016-09-08,0.1,-0.03327407737572988,0.05
2016-09-09,0.06666666666666667,-5.349516868591309e-06,0.016666666666666666
2016-09-10,0.06666666666666667,-5.349516868591309e-06,0.016666666666666666
2016-09-11,0.06666666666666667,-5.349516868591309e-06,0.016666666666666666
2016-09-12,0.13333333333333333,-0.029468777775764465,0.05
2016-09-13,0.13333333333333333,-0.029468777775764465,0.05
2016-09-14,0.13333333333333333,-0.029468777775764465,0.05
2016-09-15,0.13333333333333333,-0.029468777775764465,0.05
2016-09-16,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-17,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-18,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-19,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-20,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-21,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-22,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-23,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-24,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-25,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-26,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-27,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-28,0.06666666666666667,-0.029463428258895873,0.03333333333333333
2016-09-29,0.1,-0.06257524689038595,0.06666666666666667
2016-09-30,0.1,-0.06257524689038595,0.06666666666666667
2016-10-01,0.1,-0.06257524689038595,0.06666666666666667
2016-10-02,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-03,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-04,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-05,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-06,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-07,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-08,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-09,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-10,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-11,0.16666666666666666,-0.029330342014630636,0.06666666666666667
2016-10-12,0.1,0.00013308624426523844,0.03333333333333333
2016-10-13,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-14,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-15,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-16,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-17,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-18,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-19,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-20,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-21,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-22,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-23,0.13333333333333333,-0.03317995766798655,0.06666666666666667
2016-10-24,0.16666666666666666,-0.06642599602540335,0.1
2016-10-25,0.16666666666666666,-0.06642599602540335,0.1
2016-10-26,0.16666666666666666,-0.06642599602540335,0.1
2016-10-27,0.16666666666666666,-0.06642599602540335,0.1
2016-10-28,0.16666666666666666,-0.06642599602540335,0.1
2016-10-29,0.13333333333333333,-0.03331417739391327,0.06666666666666667
2016-10-30,0.13333333333333333,-0.03331417739391327,0.06666666666666667
2016-10-31,0.13333333333333333,-0.03331417739391327,0.06666666666666667
2016-11-01,0.06666666666666667,-0.06655908226966858,0.06666666666666667
2016-11-02,0.06666666666666667,-0.06655908226966858,0.06666666666666667
2016-11-03,0.06666666666666667,-0.06655908226966858,0.06666666666666667
2016-11-04,0.06666666666666667,-0.06655908226966858,0.06666666666666667
2016-11-05,0.06666666666666667,-0.06655908226966858,0.06666666666666667
2016-11-06,0.1,-0.08870906432469686,0.1
2016-11-07,0.1,-0.08870906432469686,0.1
2016-11-08,0.1,-0.08870906432469686,0.1
2016-11-09,0.1,-0.08870906432469686,0.1
2016-11-10,0.1,-0.08870906432469686,0.1
2016-11-11,0.1,-0.08870906432469686,0.1
2016-11-12,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-13,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-14,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-15,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-16,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-17,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-18,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-19,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-20,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-21,0.06666666666666667,-0.05539602041244507,0.06666666666666667
2016-11-22,0.2,-0.06984063386917114,0.09166666666666666
2016-11-23,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-11-24,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-11-25,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-11-26,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-11-27,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-11-28,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-11-29,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-11-30,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-12-01,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-12-02,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-12-03,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-12-04,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-12-05,0.16666666666666666,-0.036594595511754355,0.058333333333333334
2016-12-06,0.13333333333333333,-0.014444613456726074,0.025
2016-12-07,0.13333333333333333,-0.014444613456726074,0.025
2016-12-08,0.13333333333333333,-0.014444613456726074,0.025
2016-12-09,0.13333333333333333,-0.014444613456726074,0.025
2016-12-10,0.13333333333333333,-0.014444613456726074,0.025
2016-12-11,0.13333333333333333,-0.014444613456726074,0.025
2016-12-12,0.13333333333333333,-0.014444613456726074,0.025
2016-12-13,0.13333333333333333,-0.014444613456726074,0.025
2016-12-14,0.16666666666666666,-0.047659510374069215,0.058333333333333334
2016-12-15,0.16666666666666666,-0.047659510374069215,0.058333333333333334
2016-12-16,0.23333333333333334,-0.07996617158253988,0.09166666666666666
2016-12-17,0.43333333333333335,-0.08413272003332774,0.10833333333333334
2016-12-18,0.43333333333333335,-0.08413272003332774,0.10833333333333334
2016-12-19,0.43333333333333335,-0.08413272003332774,0.10833333333333334
2016-12-20,0.43333333333333335,-0.08413272003332774,0.10833333333333334
2016-12-21,0.43333333333333335,-0.08413272003332774,0.10833333333333334
2016-12-22,0.3,-0.06968810657660167,0.08333333333333333
2016-12-23,0.3,-0.06968810657660167,0.08333333333333333
2016-12-24,0.3,-0.06968810657660167,0.08333333333333333
2016-12-25,0.3,-0.06968810657660167,0.08333333333333333
2016-12-26,0.3,-0.06968810657660167,0.08333333333333333
2016-12-27,0.3,-0.06968810657660167,0.08333333333333333
2016-12-28,0.3,-0.06968810657660167,0.08333333333333333
2016-12-29,0.3,-0.06968810657660167,0.08333333333333333
2016-12-30,0.3,-0.06968810657660167,0.08333333333333333
2016-12-31,0.3,-0.06968810657660167,0.08333333333333333
2017-01-01,0.3,-0.06968810657660167,0.08333333333333333
2017-01-02,0.3,-0.06968810657660167,0.08333333333333333
2017-01-03,0.3,-0.06968810657660167,0.08333333333333333
2017-01-04,0.3,-0.06968810657660167,0.08333333333333333
2017-01-05,0.3,-0.06968810657660167,0.08333333333333333
2017-01-06,0.3,-0.06968810657660167,0.08333333333333333
2017-01-07,0.3,-0.06968810657660167,0.08333333333333333
2017-01-08,0.3,-0.06968810657660167,0.08333333333333333
2017-01-09,0.3,-0.06968810657660167,0.08333333333333333
2017-01-10,0.3,-0.06968810657660167,0.08333333333333333
2017-01-11,0.3,-0.06968810657660167,0.08333333333333333
2017-01-12,0.3,-0.06968810657660167,0.08333333333333333
2017-01-13,0.26666666666666666,-0.03647320965925852,0.05
2017-01-14,0.26666666666666666,-0.03647320965925852,0.05
2017-01-15,0.2,-0.004166548450787862,0.016666666666666666
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0
2017-01-23,0.0,0.0,0.0
2017-01-24,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-02-02,0.03333333333333333,0.033320669333140054,0.0
2017-02-03,0.03333333333333333,0.033320669333140054,0.0
2017-02-04,0.03333333333333333,0.033320669333140054,0.0
2017-02-05,0.03333333333333333,0.033320669333140054,0.0
2017-02-06,0.03333333333333333,0.033320669333140054,0.0
2017-02-07,0.03333333333333333,0.033320669333140054,0.0
2017-02-08,0.03333333333333333,0.033320669333140054,0.0
2017-02-09,0.03333333333333333,0.033320669333140054,0.0
2017-02-10,0.03333333333333333,0.033320669333140054,0.0
2017-02-11,0.03333333333333333,0.033320669333140054,0.0
2017-02-12,0.03333333333333333,0.033320669333140054,0.0
2017-02-13,0.03333333333333333,0.033320669333140054,0.0
2017-02-14,0.03333333333333333,0.033320669333140054,0.0
2017-02-15,0.03333333333333333,0.033320669333140054,0.0
2017-02-16,0.1,0.00023021697998046876,0.03333333333333333
2017-02-17,0.1,0.00023021697998046876,0.03333333333333333
2017-02-18,0.1,0.00023021697998046876,0.03333333333333333
2017-02-19,0.1,0.00023021697998046876,0.03333333333333333
2017-02-20,0.1,0.00023021697998046876,0.03333333333333333
2017-02-21,0.1,0.00023021697998046876,0.03333333333333333
2017-02-22,0.1,0.00023021697998046876,0.03333333333333333
2017-02-23,0.1,0.00023021697998046876,0.03333333333333333
2017-02-24,0.1,0.00023021697998046876,0.03333333333333333
2017-02-25,0.1,0.00023021697998046876,0.03333333333333333
2017-02-26,0.1,0.00023021697998046876,0.03333333333333333
2017-02-27,0.1,0.00023021697998046876,0.03333333333333333
2017-02-28,0.1,0.00023021697998046876,0.03333333333333333
2017-03-01,0.1,0.00023021697998046876,0.03333333333333333
2017-03-02,0.1,0.00023021697998046876,0.03333333333333333
2017-03-03,0.1,0.00023021697998046876,0.03333333333333333
2017-03-04,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-05,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-06,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-07,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-08,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-09,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-10,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-11,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-12,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-13,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-14,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-15,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-16,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-17,0.06666666666666667,-0.033090452353159584,0.03333333333333333
2017-03-18,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0
2017-03-27,0.03333333333333333,-0.030547926823298138,0.03333333333333333
2017-03-28,0.03333333333333333,-0.030547926823298138,0.03333333333333333
2017-03-29,0.03333333333333333,-0.030547926823298138,0.03333333333333333
2017-03-30,0.03333333333333333,-0.030547926823298138,0.03333333333333333
2017-03-31,0.03333333333333333,-0.030547926823298138,0.03333333333333333
2017-04-01,0.03333333333333333,-0.030547926823298138,0.03333333333333333
2017-04-02,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-03,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-04,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-05,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-06,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-07,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-08,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-09,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-10,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-11,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-12,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-13,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-14,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-15,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-16,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-17,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-18,0.06666666666666667,-0.06385588447252909,0.06666666666666667
2017-04-19,0.13333333333333333,-0.06788724958896637,0.08333333333333333
2017-04-20,0.13333333333333333,-0.06788724958896637,0.08333333333333333
2017-04-21,0.13333333333333333,-0.06788724958896637,0.08333333333333333
2017-04-22,0.13333333333333333,-0.06788724958896637,0.08333333333333333
2017-04-23,0.13333333333333333,-0.06788724958896637,0.08333333333333333
2017-04-24,0.13333333333333333,-0.06788724958896637,0.08333333333333333
2017-04-25,0.13333333333333333,-0.06788724958896637,0.08333333333333333
2017-04-26,0.13333333333333333,-0.012401957313219707,0.05
2017-04-27,0.13333333333333333,-0.012401957313219707,0.05
2017-04-28,0.13333333333333333,-0.012401957313219707,0.05
2017-04-29,0.13333333333333333,-0.012401957313219707,0.05
2017-04-30,0.13333333333333333,-0.012401957313219707,0.05
2017-05-01,0.13333333333333333,-0.012401957313219707,0.05
2017-05-02,0.1,0.02090600033601125,0.016666666666666666
2017-05-03,0.1,0.02090600033601125,0.016666666666666666
2017-05-04,0.1,0.02090600033601125,0.016666666666666666
2017-05-05,0.1,0.02090600033601125,0.016666666666666666
2017-05-06,0.1,0.02090600033601125,0.016666666666666666
2017-05-07,0.16666666666666666,0.020968887209892272,0.03333333333333333
2017-05-08,0.16666666666666666,0.020968887209892272,0.03333333333333333
2017-05-09,0.16666666666666666,0.020968887209892272,0.03333333333333333
2017-05-10,0.16666666666666666,0.020968887209892272,0.03333333333333333
2017-05-11,0.23333333333333334,0.01683054566383362,0.05
2017-05-12,0.23333333333333334,0.01683054566383362,0.05
2017-05-13,0.26666666666666666,-0.015854636828104656,0.08333333333333333
2017-05-14,0.26666666666666666,-0.015854636828104656,0.08333333333333333
